smiles,label
c1ccccc1-c2ccc(cn2)N(C3)[C@@H](C4)CN([C@H]34)C,1
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,1
CC#CCn1c(N2CCNCCC2)c(c2c1c(=O)n(Cc1nccc3c1cccc3)c(=O)n2C)C#N,1
CC(=O)C3=NN2c1cc(F)ccc1OC[C@H]2[C@@]3(CCCN4CCN(C(C)=O)CC4)c5ccccc5,1
CC(=O)N1CCC2(C1)CCCN(C2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,1
CC(=O)N1CCC2(C1)CCN(C2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,1
CC(c1ccc(cc1)OS(=O)(=O)C(F)(F)F)C(=O)NCCCN1CCCC1,1
CC(c1ccc(cc1)OS(=O)(=O)C(F)(F)F)C(=O)NCCN1CCCC1,1
CC(OC(=O)N2CCC(CNc1ncccn1)CC2)c3ccccc3,1
CC(Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)C(=O)N(C)C,1
CC(Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)C(=O)N5CCOCC5,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C(C)C)C)[C@](C[C@H]([C@@H]([C@@H]([C@H]([C@]1(C)O)O)C)O)C)(C)O,1
CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,1
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCC(N1CCc2c(CC1)c(Br)c1c(c2)nc(o1)C)C,1
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)cc1c(c2)N(CCO1)C(=O)C,1
Cc1nc2c(F)cccc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1,1
Cc1nc2c(o1)cc1c(c2)CCN(CC1)CCCSc1nnc(n1C)c1ccc(c(c1)F)F,1
Cc1nc2ccc(cc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1)C,1
Cc1nc2cccc(c2c(=O)n1c1ccc(cc1)OCCCN1CCCC1)C(F)(F)F,1
Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1,1
Cc1ncc(cn1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F,1
CC1NCCN(C1)Cc1cccc(c1)c1cc(CNC(=O)c2cccc(c2)CC2CCNCC2)ccc1F,1
Cc3nc(N1CCCC1)nc4ccc(NC(=O)COc2ccc(Cl)cc2)cc34,1
Cc6ccc5c(c4nnc(SCCCN3CCc2cc1nc(C)oc1cc2CC3)n4C)cccc5n6,1
CCCOC(c1ccccc1)(c1ccccc1)C(=O)OC1CCN(CC1)C,1
Clc1c(cccc1Cl)OC(c1ccccn1)C1CCNC1,1
Clc1c(OCCNCc2cccs2)ccc2c1cccc2,1
Clc1cc(cnc1N1CCN(CC1)C(=O)c1cc(ccc1OC(C(F)(F)F)C)S(=O)(=O)C)C(F)(F)F,1
Clc1cc2c(n(cc2C=2CC[NH+](CC=2)CCN2CCNC2=O)-c2ccc(F)cc2)cc1,1
Clc1ccc(o1)CNCCOc1ccc2c(c1Cl)cccc2,1
Clc1cccc(c1N1C(=O)NCc2c1nc(NCC(C)(C)C)nc2c1ccccc1Cl)Cl,1
CN(C)[C@H]1CC[C@@H](CC1)c2ccc(cc2)OCCCN3CCCCC3,1
CN(C)C(=N)c4ccc(C(=O)Nc2ccc(SCC(=O)N1CCCCC1)cc2C(=O)Nc3ccc(Cl)cn3)cc4,1
CN(C)C(=N)c4ccc(C(=O)Nc2ccc(SCC(=O)N1CCN(C(=O)OC(C)(C)C)CC1)cc2C(=O)Nc3ccc(Cl)cn3)cc4,1
CN(C)Cc2cc(OCCCCN1CCCCC1)ccc2Nc3ncnc4ccccc34,1
CN(C)Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccc(F)cc1)nc2)CCc3c4,1
CN(CCOc1nc2c(c(n1)c1ccccc1Cl)CNC(=O)N2c1c(Cl)cccc1Cl)C,1
Cn1c(CCCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1scnc1C,1
Cn1c(nc2cc(ccc12)C(F)(F)F)N(Cc3ccc(cc3)C(=O)Nc4nnn[nH]4)[C@H]5CC[C@@H](CC5)C(C)(C)C,1
CN1CC2CC1CN2c1ccc(cn1)c1ccccc1,1
CN1CCN(CC1)c1cccc2c1CC(CO2)NC(=O)c1nn(nc1C)c1ccc(cc1C)C,1
CNCCC(c1ccccc1)Oc1cc(Cl)ccc1C#N,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CC2COCC(C1)N2,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)OC1CCN(CC1)C(=O)C,1
COc1cc2nnc(c(c2cc1N1CCN(CC1)C)Nc1cccc(c1F)Cl)C(=O)N,1
COc1ccc(cc1)C1(SCC(=N1)N)c1cccc(c1)c1cccnc1,1
COc1ccc(cc1)c1ccc(nn1)CCCNc1ccc(cc1)CN1CCCCC1,1
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(c(c1)C)CN(C)C,1
COc1ccc(cc1)c1nnc(o1)C(=O)N1CC(C1)Oc1ccc(cc1)CN1CC(C(C1)(C)C)O,1
COc1ccc(cc1)CC(=O)NCc1ccccc1c1ccccc1C(=O)NCCc1cccnc1,1
COc1ccc2c(c1)c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1,1
COc1ccc2c(c1)nc(n(c2=O)c1ccc(cc1)OCCCN1CCCC1)C,1
COc1ccc2c(n1)ccc(=O)n2CCN1CCC(CC1)NCc1cnc(c(c1)C#N)C,1
COc1cccc(c1)CN(c1cccc2c1cc[nH]2)C1CCNCC1,1
COc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1,1
COc1cccc2c1nc(C)n(c2=O)c1ccc(cc1)OCCCN1CCCC1,1
COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(c(c3)C)C#N)c(=O)cc2,1
COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(c(c3)C)Cl)c(=O)cn2,1
COc1cnc2c(c1)n(CCN1CCN(CC1)c1[nH]c3c(n1)cc(cc3)C(F)(F)F)c(=O)cc2,1
COc4ccc3c(=O)n(CC(CO)NCc1cccnc1)c(C#N)c(c2ccccc2)c3c4,1
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]32OCc2c3cc(F)c(c2)F)C2CC2)c(c(c1)C)C,1
F[C@H]1CN(CC[C@H]1N(C(=O)Cc1ccc(cc1)n1cnnn1)C)Cc1ccc(cn1)C(F)(F)F,1
FC(Oc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C12CNCC2C1)(F)F,1
FC(Oc1cccc(c1)n1nnc2c1nc(NCC1CCNCC1)cc2)(F)F,1
Fc1cc(ccc1c1nnc(o1)NCCCN1CCCCC1)NC(=O)c1ccccc1F,1
Fc1cc2c(cc1)\C(\c1c(OC2)cccc1)=C\1/CCN(CC/1)CC(C(O)=O)(C)C,1
Fc1ccc(cc1)C(=O)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCCCC1,1
Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)CN1[C@H](C)CCC[C@@H]1C,1
Fc1ccc(cc1)CCN1CCN(C(=O)C1)[C@H]1CCc2c(C1)ccc(c2)CNCC(F)(F)F,1
Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1ccc(cc1Cl)NS(=O)(=O)C,1
Fc1cccc(c1F)c1nc2c(n1)cn(nc2)Cc1ccc(nc1)c1ccc(cc1C(F)(F)F)C(F)(F)F,1
Fc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1,1
N#Cc1cc(ccc1F)N1CCN(C1=O)CCN1Cc2c(C1)cccc2,1
N#Cc1ccc(cc1)CNC(=O)N(c1cccc(c1)F)C1CCN(CC1)CCC1(CCN(CC1)C(=O)C(O)(C)C)c1cccc(c1)F,1
N#Cc1ccc2c(c1)[nH]c(n2)C1CCC2(CC1)OC(=O)N(C2)c1ccccc1,1
N#Cc1ccc2cc1Oc1ccc3c(c1)c(ccc3)N1CC[C@H](C1=O)NC(=O)Cc1n(C2)cnc1,1
N#Cc1cccc(c1)CN(c1cccc2c1cc[nH]2)C1CCNCC1,1
N#Cc1cnccc1COc1cnc(nc1)N1CCN(CC1C)c1noc(n1)C(C)C,1
N1CCC(CC1)N(c1cccc2c1ccs2)Cc1ccccc1,1
N1CCC(CC1)N(c1cccc2c1cn[nH]2)Cc1ccccc1,1
n1cccc(c12)cc(cc2)CCN3[C@H](C)CCC3,1
NC(=O)c1ccc(cc1F)Nc1nccc(n1)c1cnc(n1C(C)C)C,1
Nc1ccc(cn1)c1nnc([nH]1)C1CCN(CC1)Cc1ccc(cc1)c1nc2cc[nH]c(=O)c2cc1c1ccccc1,1
O(C[C@H]([NH3+])C)c1c(cccc1C)C,1
O(C[C@H](O)C[NH2+]C(C)C)c1c2c(ccc1)cccc2,1
O=C([C@@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)Cl)OCc1ccccn1)C)N(C)C,1
O=C([C@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)Cl)OCc1ccccn1)C)N1CCOCC1,1
O=C(c1cc(ccc1OC(C(F)(F)F)C)S(=O)(=O)C)N1CCN(CC1)c1ccc(cc1)C(F)(F)F,1
O=C(c1ccc(nc1)N1CCC2(CC1)CCN(C2)C(=O)C)Nc1cc(ccc1N)c1cccs1,1
O=C(c1ccc(nc1)N1CCC2(CC1)CN(C2)C(=O)C)Nc1cc(ccc1N)c1cccs1,1
O=C(c1ccc(nc1)N1CCC2(CC1)CNCC2)Nc1cc(ccc1N)c1cccs1,1
O=C(C1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NCCc1ccccn1,1
O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1ncccn1)C1CCN(CC1)c1cccc(n1)C(F)(F)F,1
O=C(N1CCC(CC1)c1onc(n1)c1ccc2c(n1)cccc2)NCC1(CCCC1)N1CCOCC1,1
O=C(N1CCC(CC1)c1onc(n1)c1ccncc1)NC1CC1c1ccccc1,1
O=C(N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl)NS(=O)(=O)c1ccccc1,1
O=C(N1CCCCC1C(=O)N1CCCC1)CC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1
O=C(NC1CCN(C1)CCC1CCN(CC1)C(=O)c1cc(F)ccc1F)CNC(=O)c1cccc(c1)C(F)(F)F,1
O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1ccccc1)CNC(=O)c1cccc(c1)C(F)(F)F,1
O=C(NC1CN(C1)C1CCC(CC1)c1ccc(cn1)O)CNC(=O)c1cccc(c1)C(F)(F)F,1
O=C(Nc3ccc(S(=O)(=O)Nc1ccccc1C(=O)c2ccccn2)cc3)OCC4CCCO4,1
O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1cccc(c1)F)C)O,1
O=C1CN(C(=O)N1C1CCC1)Cc1ccc(cc1)c1cccc(n1)CN1CCCCC1,1
O=C1CN(C(=O)N1CC(F)(F)F)Cc1ccc(cc1)c1cccc(n1)CN1CCCCC1,1
O=C1CN(C(=O)N1CC1CC1)Cc1ccc(cc1)c1ccc(c(n1)CN1CCCCC1)F,1
O=C1CN(C(=O)N1CC1CC1)Cc1ccc(cc1)c1cccc(n1)CN1CCCCC1,1
O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)C(=O)c1cccnc1C,1
O=C1N(CCN2Cc3c(C2)cccc3)CCN1c1ccc2c(c1)ccn2C(=O)C,1
O=C1NCc2c(N1c1c(Cl)cccc1Cl)nc(nc2c1ccccc1Cl)N1CCc2c(C1)cn[nH]2,1
O=S(=O)(CCN2CC[C@@H](Cc1ccccc1)[C@H](O)C2)c3ccc(O)cc3,1
O1CCN=C1c2ccc(cc2)OCCCN3CCCCC3,1
OC(=O)CN(C(=O)Oc1ccc(cc1)C)Cc1cccc(c1)OCc1nc(sc1C)c1ccc(cc1)Cl,1
OCc1ccc(cn1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F,1
S(=O)(=O)(N(C)[C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)C,1
S(=O)(=O)(NCc1ccc(cc1)CC(=O)N([C@@H](CN1C[C@H](O)CC1)c1ccccc1)C)C,1
s1cc(nc1\[NH+]=C(\N)/N)CSCC/C(=[NH+]/S(=O)(=O)N)/N,1
C1CCN1c(cc2)ccc2S(=O)(=O)C3(F)CCN(CC3)CCc(cc4)c(F)cc4F,1
COc1ccc2c(c1)c(ccn2)[C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)C1CC(C1)c1cc(F)ccc1F)O,1
c12c(OC[C@@H](CNC(C)C)O)cccc1cccc2,1
Cc1ccc(cn1)n1c(C(C)C)c(nc1c1ncccc1Cl)CNC1CCCC1,1
CCN1CCN(C(C1)C)c1cc2[nH]c(nc2cc1Cl)SC(C)(C)C,1
CCOC(=O)Nc1ccccc1[C@@H](c1ccc(cc1)C(=O)N(CC)CC)N1CCN(CC1)Cc1ccccn1,1
Clc1cccc(c1)[C@@H]1CN(C(=O)N1C1CCN(CC1)Cc1ccc(nc1C)Oc1ccc(cc1)C(=O)O)C1CCOCC1,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)CN1CCOCC1,1
COc1ccc(cc1)n1cnc2c(c1=O)scc2c1ccccc1C,1
NC1CN(CCC1c1cc(F)c(cc1F)F)c1cnc2c(n1)nccn2,1
OCC(=O)NC1CCN(CC1)Cc1ccc(cc1)Oc1nc2c(s1)cccc2,1
ONC(=O)/C=C/c1ccc(c(c1)Cl)CN1CCCC(C1)c1c2ccccc2[nH]c1C(C)(C)C,1
N#Cc3cnc(Nc2cc(CN1CCN(C(=O)CO)CC1)ccn2)s3,1
CC(=O)N1CCC(CC1)C1NC(Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1,1
CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C,1
CCN(CCOc1ccc(cc1)n1ccc(cc1=O)OCc1ccccc1)CC,1
Clc1ccc(cc1)c1scc(n1)COc1ccccc1C(=O)N1CCCC1,1
Clc1cccc(c1c1onc(c1)[C@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F)Cl,1
CN1CCN(CC1)c1ncc2c(n1)nc(c(c2)c1ccccc1)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1cc[n+](cc1)[O-],1
Cn1cnc(c1)c1ccc(c(c1)NC(=O)c1ccc(nc1)N1CCC2(CC1)CNCC2)N,1
COc1cc(ccc1CN1CCOCC1)OC1CN(C1)C(=O)c1nnc(o1)c1ccc(cc1)OC,1
COCC(COCc1ccc(cc1)[C@]1(O)CCNC[C@@H]1c1ccc(cc1C)c1ccccc1CCNC(=O)C)(F)F,1
N#Cc1cc(C#N)cc(c1)Oc1c(CC)[nH]nc1CC,1
O=C(c1nc(n(c1Cn1ncnc1)c1ccccc1)c1ccccc1)NCCCN1CCN(CC1)c1cccc(c1C)Cl,1
O=C(N(C1CCN(C1)C1CCN(CC1)C(=O)c1c(C)cccc1C)Cc1ccccc1)C1CC1,1
O=C4CCc3cc(C(O)CN2CCC(O)(c1cccc(F)c1)CC2)ccc3N4,1
C(c1ccccc1)(c1ccccc1)(C[C@@H](N(C)C)C)C(CC)=O,1
O=C(C(C[C@H]([NH+](C)C)C)(c1ccccc1)c1ccccc1)CC,1
[H][N@+]([H])([H])C(CC(=O)N1CSC[C@H]1C(=O)NCc2ccc(CC(=O)OC)cc2)Cc3ccccc3F,1
COC(=O)Cc1ccc(cc1)CNC(=O)[C@@H]1CSCN1C(=O)C[C@@H](Cc1ccccc1F)N,1
COc1ccc(cn1)c1cc(cnc1N)c1ccc(cc1)S(=O)(=O)N(C)C,1
c1c(N)ccnc1N2CCC(CC2)N(c3ccccn3)C(=O)c(c4)cccc4OC,1
CC(N(C(C)C)CCC(c1ccccn1)(c1ccccc1)C(=O)N)C,1
[nH]1c2ccccc2c(c1c1ccccc1)C1C[N+](C)CCC1,1
c1cccc(c12)[nH]c(-c3ccccc3)c2[C@H]4CCCN(C4)C,1
CC(=O)C3=NN2c1cc(F)ccc1OC[C@H]2[C@@]3(CCCN4CCC(=O)N(C)CC4)c5ccccc5,1
CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)N1CCS(=O)(=O)CC1,1
CC1CCCN1CCN1CCc2c(C1=O)ccc(c2)c1ccc(cc1)C(=O)N1CCCC1,1
CCn1nc(cc1C1CCN(CC1)C[C@H]1CN(C[C@@H]1c1cccc(c1)F)[C@H](C(C)(C)C)C(=O)O)Cc1ccc(cc1)OC(C)C,1
COc1cc2c(cc1OC)CCN([C@@H]2Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]1N(C)CCc2c1cc(O)c(c2)OC)C,1
COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)c1cccnc1)C,1
Fc1ccc(cn1)c1ncc2c(c1)sc(n2)N1CCC(CC1)N1CCCCC1,1
O=C(N1CCC(CC1)Cc1nc2c([nH]1)cccc2)OCc1ccccc1,1
[NH+]1(C[C@H](CCC1)c1c2c([nH]c1-c1ccccc1)cccc2)C,1
c1cc(F)ccc1S(=O)(=O)c(cn2)ccc2/C=C/c(cc3)ccc3F,1
CC1CCCN1CCCOc1ccc(cc1)c1cn[nH]c(=O)c1,1
Cc1nc(NCc2ccc3c(c2)OCO3)nc(c1)Nc1ccccc1,1
CCNCc1cc(ccc1O)Nc1ccnc2c1ccc(c2)Cl,1
CNCC(=O)N1CCN(CC1)c1ccc(c(c1)OC)Nc1ncc(c(n1)c1cnc2n1cccc2)Cl,1
COc1cccc(c1)C(N1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N)C,1
N#CCCn1nc(c(c1c1cc(F)cc(c1)F)C)CNC1CCC(C1)F,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2C1CCCCC1,1
O=C(NC1CN(C1)C1CCC(CC1)c1ccc(cc1)CC(=O)N)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,1
Fc1ccc(cc1)CC(=O)N1CCN(CC1)C(=O)c1cccc(c1)S(=O)(=O)N(c1ccccc1)C,1
OC1CCCC21CCN(CC2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,1
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1)S(=O)(=O)C)c1nnc(o1)C(F)(F)F,1
CC(N1CCCC(C1)Cn1c(C)nc2c(c1=O)cc(nc2)Oc1ccc(c2c1nccc2)F)C,1
CCN(C1(CCCC1)CNC(=O)N1CCC(CC1)c1onc(n1)c1ccc2c(n1)cccc2)CC,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCN(CC1)C(=O)C(N)C,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCN(CC1)CCS(=O)(=O)C,1
COc1cc(F)ccc1c1cncc(c1)NC1CCCOC1,1
COCCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,1
O=C1C=CC2(C(N1C)CCC1C2CCC2(C1CC(=Cc1cncnc1)C2O)C)C,1
N#Cc5ccc(C(=O)N4CCN(c3ccc(OC2CCN(C1CCC1)CC2)cc3)C(=O)C4)cc5,1
CC(N1CCCC(C1)Cn1c(C)nc2c(c1=O)nc(cc2)Oc1ccc(c2c1nccc2)F)C,1
O=C(NC4CCN(C3CCc2cc1OCOc1cc23)CC4)c6cc(=O)c5cc(F)ccc5o6,1
Clc1ccc(c(c1)Cl)CN(C(=O)[C@H]1CNCC[C@]21OCc1c2cc(F)c(c1)F)C1CC1,1
CN1CCCC1COc1ccc(cc1)n1ccc(cc1=O)OCc1ccccc1,1
O=C1N(CCN2CCCC2)CCc2c1ccc(c2)c1ccc(c(c1)Cl)C(=O)N1CCCC1,1
CNC(=O)N3CCN(Cc2ccnc(Nc1ncc(C#N)s1)c2)CC3,1
O=C(c1ccccc1Oc1ccccc1)N(C1CNCC1)C,1
O(C[C@H](O)[C@@H](NC(C)C)C)c1c2c(CCC2)c(cc1)C,1
Cc1cccc(c1)COC(=O)N1CCC(CC1)CNc1ncccn1,1
CC1CN(CCC1c1ccccc1C)C[C@@H]1CCc2c([C@H](C1)O)nccc2,1
COc1cccc(c1)c1cccc(c1)C1(C)SCC(=N1)N,1
O=C(c1cnc2n1ccc(c2)Oc1ncnc2c1CNC2)Nc1noc(c1)C(C)(C)C,1
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCCC(C(=O)N)(F)F)cc2,1
OC(CN1CCN(CC1)Cc1ccc(c(c1)Cl)Cl)COc1ccc(cc1)C(F)(F)F,1
CCN1CCC(CC1)N(c1ccc(cn1)Cl)C(=O)NCc1ccc(cc1)F,1
COCCOCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)CN1CCN(CC1)C,1
COCCOCC#Cc5cc(C1N=NC3=C1Cc4cc(CN2CCN(C)CC2)ccc34)cs5,1
COCCOCC#Cc5cc(C1N=NC3=C1Cc4ccc(CN2CCN(C)CC2)cc34)cs5,1
O=C(CCN1CCCCC1)Nc5ccc(CN4CCC(NC(=O)c3cc(=O)c2ccc(F)cc2o3)CC4)cc5F,1
FC(Oc1ccccc1CC(c1ccc(cc1)F)N1CCNCC1)F,1
C=CCOc1cc(F)c(cc1C1CC1CN)F,1
CCOC(=O)C1CCC(CC1)N1CC(C1)NC(=O)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,1
CN1CCN(CC1)c1ccc2c(n1)nc(c(n2)c1ccccc1)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1ccccn1,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)C1CCNCC1,1
COc1cc(ccc1Nc1ncc2n(n1)c(cc2)c1ccccc1N(S(=O)(=O)C)C)N1CCN(CC1)CC(O)C,1
COc1ccc(cc1)CCN1C(=O)N(CC1c1ccc(cc1)C(F)(F)F)NS(=O)(=O)C,1
N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCO3)N1CC[C@H](NCc3n(C2)cnc3)C1=O,1
O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1cnc(cc1C)n1cnnn1,1
ONC(=O)/C=C/c1ccc(cc1)CN1CCCCC1Cc1c(C)[nH]c2c1cccc2,1
O=C1NC(=O)C2(N1)CCN(CC2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,1
[nH]1ccc(c12)ccc(c2)-c3ncc(nc3)N(C4)[C@@H](C5)CN([C@H]45)C,1
C[C@@H]1COCCN1c1nc(cc2c1ncn2[C@@H](S(=O)(=O)C)C)c1cncc2c1cc[nH]2,1
CC(=O)NC1CCN(CC1)CCc1ccc(cc1)Oc1nc2c(s1)cccc2,1
Cc1cncc(c1)c1c(C)c(nn1c1ncccc1Cl)CNC1CCCC1,1
Clc1ccccc1c1nc(nc2c1CNC(=O)N2c1c(Cl)cccc1Cl)S(=O)(=O)C,1
CN(Cc1ccc(c(c1)C)C(=O)Cn1ncc(cc1=O)OCc1ccc(cn1)Br)C,1
COC[C@@H](COCc1ccc(cc1)[C@]1(O)CCNC[C@@H]1c1ccc(cc1C)c1ccccc1CCNC(=O)C)C,1
COc1c(C(=O)C)c(O)c(c2c1cco2)OCc1ccc(cc1)Br,1
COc1c(cc(cc1C(C)(C)C)C(=O)N1CCN(CC1)C(=O)CCCCC(c1ccc(cc1)F)c1ccc(cc1)F)C(C)(C)C,1
COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCCC1)C,1
COc1cccc(c1)c1cccc(c1)C1(C)CSCC(=N1)N,1
Fc1ccc(cc1)CC1(CCNC1)c1ccc2c(c1)cc[nH]2,1
Fc1ccc(cc1)COc1ccn(c(=O)c1)c1ccc(cc1)OCCN1CCCC1,1
Fc1cccc2c1C(=NC(O2)(C)c1cccc(c1)c1cncnc1)N,1
